#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 14 21 20 310  7.0  9.0   0.6     5   3.6  84 1011.2   5.8  10.1  -2.1   MM   MM    MM
2025 11 14 21 10 320  7.0  9.0    MM    MM    MM  MM 1011.1   5.8  10.0  -2.1   MM   MM    MM
2025 11 14 21 00 320  7.0  9.0    MM    MM    MM  MM 1011.1   5.9  10.0  -1.9   MM -0.8    MM
2025 11 14 20 50 330  7.0  9.0   0.6     6   3.7  80 1011.1   6.0  10.0  -1.4   MM   MM    MM
2025 11 14 20 40 320  8.0 10.0    MM    MM    MM  MM 1011.1   6.1  10.0  -1.3   MM   MM    MM
2025 11 14 20 30 330  8.0 10.0    MM    MM    MM  MM 1011.0   6.1  10.0  -1.7   MM   MM    MM
2025 11 14 20 20 320  7.0  8.0   0.6     6   3.8  81 1011.1   6.1  10.0  -2.5   MM   MM    MM
2025 11 14 20 10 320  7.0  9.0    MM    MM    MM  MM 1011.2   6.2  10.0  -2.0   MM   MM    MM
2025 11 14 20 00 320  6.0  9.0    MM    MM    MM  MM 1011.2   6.2   9.9  -2.1   MM -1.1    MM
2025 11 14 19 50 310  6.0  8.0   0.5     6   3.9  80 1011.1   6.2   9.9  -2.0   MM   MM    MM
2025 11 14 19 40 300  6.0  8.0    MM    MM    MM  MM 1011.2   6.1   9.8  -2.4   MM   MM    MM
2025 11 14 19 30 310  6.0  8.0    MM    MM    MM  MM 1011.2   6.2   9.8  -1.8   MM   MM    MM
2025 11 14 19 20 300  7.0  8.0   0.5     5   3.7  77 1011.2   6.1   9.8  -2.3   MM   MM    MM
2025 11 14 19 10 310  7.0  9.0   0.5    MM   3.7  77 1011.3   6.0   9.8  -2.2   MM   MM    MM
2025 11 14 19 00 310  8.0  9.0    MM    MM    MM  MM 1011.4   6.0   9.8  -1.7   MM -1.4    MM
2025 11 14 18 50 310  7.0  9.0   0.5     5   4.1  79 1011.4   6.0   9.8  -1.0   MM   MM    MM
2025 11 14 18 40 300  7.0  9.0    MM    MM    MM  MM 1011.5   5.9   9.8  -1.0   MM   MM    MM
2025 11 14 18 30 310  6.0  7.0    MM    MM    MM  MM 1011.6   5.7   9.8  -1.4   MM   MM    MM
2025 11 14 18 20 310  5.0  7.0   0.5     9   3.9 129 1011.7   5.7   9.8  -1.1   MM   MM    MM
2025 11 14 18 10 300  6.0  8.0    MM    MM    MM  MM 1011.7   5.7   9.8  -0.8   MM   MM    MM
2025 11 14 18 00 300  5.0  7.0    MM    MM    MM  MM 1011.8   5.6   9.8  -0.7   MM -1.5    MM
2025 11 14 17 50 310  5.0  7.0   0.5     9   3.7 119 1011.8   5.4   9.8  -0.8   MM   MM    MM
2025 11 14 17 40 310  5.0  8.0    MM    MM    MM  MM 1012.0   5.4   9.8  -1.1   MM   MM    MM
2025 11 14 17 30 310  6.0  9.0    MM    MM    MM  MM 1012.1   5.4   9.8  -0.4   MM   MM    MM
2025 11 14 17 20 310  7.0 10.0   0.5     9   3.8 133 1012.2   5.3   9.8  -0.5   MM   MM    MM
2025 11 14 17 10 310  6.0  8.0    MM    MM    MM  MM 1012.2   5.1   9.8  -0.2   MM   MM    MM
2025 11 14 17 00 300  6.0  8.0    MM    MM    MM  MM 1012.2   4.9   9.8  -0.3   MM -1.0    MM
2025 11 14 16 50 290  6.0  7.0   0.5     5   3.5  81 1012.3   4.5   9.8   0.1   MM   MM    MM
2025 11 14 16 40 300  8.0 11.0    MM    MM    MM  MM 1012.4   4.8   9.8   0.6   MM   MM    MM
2025 11 14 16 30 300  8.0 11.0    MM    MM    MM  MM 1012.6   5.1   9.8  -0.2   MM   MM    MM
2025 11 14 16 20 290  7.0  9.0   0.5    10   4.0 129 1012.6   5.1   9.9   0.1   MM   MM    MM
2025 11 14 16 10 290  7.0  9.0    MM    MM    MM  MM 1012.7   4.9   9.9  -0.3   MM   MM    MM
2025 11 14 16 00 280  8.0 10.0    MM    MM    MM  MM 1012.7   5.0   9.9   0.1   MM -0.7    MM
2025 11 14 15 50 280  6.0  9.0   0.5    10   4.6 142 1012.8   5.0   9.9   0.2   MM   MM    MM
2025 11 14 15 40 300  6.0  8.0   0.5    MM   4.6 142 1013.1   5.2   9.9   0.1   MM   MM    MM
2025 11 14 15 30 310  6.0  8.0    MM    MM    MM  MM 1013.1   5.1   9.9  -0.4   MM   MM    MM
2025 11 14 15 20 310  4.0  8.0   0.4    10   4.2 141 1013.1   4.8   9.9  -0.3   MM   MM    MM
2025 11 14 15 10 300  3.0  4.0   0.4    MM   4.2 141 1013.3   4.5   9.8  -0.1   MM   MM    MM
2025 11 14 15 00 310  3.0  5.0    MM    MM    MM  MM 1013.3   4.3   9.8  -0.1   MM +0.7    MM
2025 11 14 14 50 300  4.0  5.0   0.5    10   4.2 129 1013.3   4.2   9.8  -0.2   MM   MM    MM
2025 11 14 14 40 310  4.0  5.0    MM    MM    MM  MM 1013.3   4.1   9.8  -0.1   MM   MM    MM
2025 11 14 14 30 300  4.0  5.0    MM    MM    MM  MM 1013.3   4.0   9.8   0.0   MM   MM    MM
2025 11 14 14 20 310  5.0  6.0   0.4    10   3.7 143 1013.3   4.0   9.8   0.0   MM   MM    MM
2025 11 14 14 10 310  5.0  6.0   0.4    MM   3.7 143 1013.3   3.9   9.8  -0.2   MM   MM    MM
2025 11 14 14 00 310  6.0  7.0    MM    MM    MM  MM 1013.3   3.7   9.8  -0.3   MM +1.0    MM
2025 11 14 13 50 310  5.0  7.0   0.4    10   3.4 153 1013.3   3.7   9.8  -0.2   MM   MM    MM
2025 11 14 13 40 310  4.0  6.0    MM    MM    MM  MM 1013.3   3.7   9.8  -0.2   MM   MM    MM
2025 11 14 13 30 320  4.0  5.0    MM    MM    MM  MM 1013.4   3.5    MM  -0.1   MM   MM    MM
2025 11 14 13 20 310  5.0  6.0   0.4    10   3.6 129 1013.4   3.4   9.9  -0.3   MM   MM    MM
2025 11 14 13 10 300  5.0  6.0    MM    MM    MM  MM 1013.3   3.5   9.9  -0.2   MM   MM    MM
2025 11 14 13 00 300  5.0  6.0    MM    MM    MM  MM 1013.3   3.7   9.9  -0.1   MM +1.7    MM
2025 11 14 12 50 310  5.0  7.0   0.4    10   3.4 159 1013.3   3.8  10.1  -0.2   MM   MM    MM
2025 11 14 12 40 310  6.0  7.0    MM    MM    MM  MM 1013.3   3.9  10.2   0.1   MM   MM    MM
2025 11 14 12 30 310  6.0  7.0    MM    MM    MM  MM 1013.1   3.9  10.1  -0.3   MM   MM    MM
2025 11 14 12 20 320  6.0  8.0   0.4    12   3.4 113 1012.9   4.1  10.1  -0.2   MM   MM    MM
2025 11 14 12 10 320  6.0  8.0    MM    MM    MM  MM 1012.8   4.1  10.1   0.0   MM   MM    MM
2025 11 14 12 00 330  6.0  7.0    MM    MM    MM  MM 1012.7   3.9  10.1  -0.3   MM +1.6    MM
2025 11 14 11 50 320  5.0  7.0   0.5    10   3.4 123 1012.7   3.9  10.1  -0.1   MM   MM    MM
2025 11 14 11 40 330  5.0  7.0    MM    MM    MM  MM 1012.5   3.7  10.0  -0.1   MM   MM    MM
2025 11 14 11 30 320  5.0  7.0    MM    MM    MM  MM 1012.6   3.6  10.0  -0.2   MM   MM    MM
2025 11 14 11 20 320  6.0  7.0   0.4    10   3.4 123 1012.5   3.7  10.0  -0.1   MM   MM    MM
2025 11 14 11 10 320  5.0  7.0    MM    MM    MM  MM 1012.3   3.8  10.0   0.1   MM   MM    MM
2025 11 14 11 00 320  6.0  7.0    MM    MM    MM  MM 1012.2   3.8  10.1   0.1   MM +1.5    MM
2025 11 14 10 50 310  6.0  7.0   0.5    10   3.5 130 1012.2   3.8  10.0   0.4   MM   MM    MM
2025 11 14 10 40 310  6.0  7.0   0.5    MM   3.5 130 1012.0   3.8  10.0   0.1   MM   MM    MM
