#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 14 21 10 320  5.0  7.0   1.2    MM   6.2  11 1019.2  20.7  24.2   9.8   MM   MM    MM
2025 11 14 21 00 320  4.0  7.0    MM    MM    MM  MM 1019.2  20.7  24.2  10.2   MM -0.4    MM
2025 11 14 20 50 330  4.0  6.0   1.1     9   6.1  40 1019.4  20.7  24.2  10.2   MM   MM    MM
2025 11 14 20 40 340  4.0  6.0    MM    MM    MM  MM 1019.4  20.7  24.2  10.5   MM   MM    MM
2025 11 14 20 30 330  4.0  6.0    MM    MM    MM  MM 1019.5  20.8  24.2  10.6   MM   MM    MM
2025 11 14 20 20 330  5.0  7.0   1.2     8   6.2  24 1019.5  20.8  24.2  10.8   MM   MM    MM
2025 11 14 20 10 330  5.0  8.0   1.2    MM   6.2  24 1019.4  20.8  24.2  10.8   MM   MM    MM
2025 11 14 20 00 330  5.0  7.0    MM    MM    MM  MM 1019.5  20.7  24.2  10.5   MM -0.9    MM
2025 11 14 19 50 310  5.0  7.0   1.2     9   6.2  40 1019.4  20.7  24.2  10.4   MM   MM    MM
2025 11 14 19 40 330  5.0  7.0    MM    MM    MM  MM 1019.3  20.7  24.2  10.8   MM   MM    MM
2025 11 14 19 30 340  4.0  6.0    MM    MM    MM  MM 1019.3  20.6  24.2  10.2   MM   MM    MM
2025 11 14 19 20 340  4.0  6.0   1.2     9   6.0  37 1019.2  20.6  24.2  10.6   MM   MM    MM
2025 11 14 19 10 310  4.0  6.0   1.2    MM   6.0  37 1019.2  20.5  24.2  10.5   MM   MM    MM
2025 11 14 19 00 340  4.0  6.0    MM    MM    MM  MM 1019.2  20.5  24.2  10.7   MM -1.9    MM
2025 11 14 18 50 330  4.0  6.0   1.2    MM   6.0  31 1019.3  20.5  24.2  10.9   MM   MM    MM
2025 11 14 18 40  MM   MM   MM   1.2     8   6.0  31     MM    MM    MM    MM   MM   MM    MM
2025 11 14 18 30 320  3.0  6.0    MM    MM    MM  MM 1019.5  20.4  24.2  10.5   MM   MM    MM
2025 11 14 18 20 340  2.0  4.0   1.1     9   5.8  54 1019.5  20.4  24.2  10.7   MM   MM    MM
2025 11 14 18 10 350  3.0  5.0   1.1    MM   5.8  54 1019.6  20.4  24.2  10.4   MM   MM    MM
2025 11 14 18 00 330  3.0  6.0    MM    MM    MM  MM 1019.7  20.4  24.1  10.8   MM -1.8    MM
2025 11 14 17 50 320  3.0  4.0   1.2     8   6.0  30 1019.8  20.4  24.1  10.0   MM   MM    MM
2025 11 14 17 40 320  3.0  5.0   1.2    MM   6.0  30 1019.9  20.4  24.1  10.1   MM   MM    MM
2025 11 14 17 30  10  3.0  4.0    MM    MM    MM  MM 1020.1  20.5  24.1  10.7   MM   MM    MM
2025 11 14 17 20 360  2.0  4.0   1.2     9   5.8  57 1020.1  20.4  24.1  10.2   MM   MM    MM
2025 11 14 17 10 340  4.0  5.0   1.2    MM   5.8  57 1020.4  20.4  24.1  10.4   MM   MM    MM
2025 11 14 17 00 350  3.0  6.0    MM    MM    MM  MM 1020.5  20.5  24.2  10.6   MM -0.8    MM
2025 11 14 16 50 360  3.0  5.0   1.2     9   5.6  35 1020.6  20.4  24.2  10.2   MM   MM    MM
2025 11 14 16 40  10  3.0  5.0    MM    MM    MM  MM 1020.8  20.4  24.2  10.3   MM   MM    MM
2025 11 14 16 30  10  3.0  5.0    MM    MM    MM  MM 1020.9  20.5  24.2  10.5   MM   MM    MM
2025 11 14 16 20  10  2.0  4.0   1.1     7   5.3   7 1021.1  20.4  24.2  10.0   MM   MM    MM
2025 11 14 16 10 360  3.0  5.0    MM    MM    MM  MM 1021.2  20.5  24.2  10.2   MM   MM    MM
2025 11 14 16 00 360  3.0  4.0    MM    MM    MM  MM 1021.3  20.5  24.2  10.5   MM +0.4    MM
2025 11 14 15 50  10  3.0  5.0   1.1     7   5.4   2 1021.4  20.5  24.2  10.8   MM   MM    MM
2025 11 14 15 40 360  3.0  5.0    MM    MM    MM  MM 1021.4  20.6  24.2  10.7   MM   MM    MM
2025 11 14 15 30  10  3.0  5.0    MM    MM    MM  MM 1021.5  20.6  24.2  10.5   MM   MM    MM
2025 11 14 15 20 360  3.0  5.0   1.2     6   5.4 349 1021.5  20.6  24.3  10.4   MM   MM    MM
2025 11 14 15 10 360  4.0  5.0   1.2    MM   5.4 349 1021.5  20.5  24.3  10.3   MM   MM    MM
2025 11 14 15 00 360  4.0  6.0    MM    MM    MM  MM 1021.6  20.6  24.3  11.0   MM +1.4    MM
2025 11 14 14 50  10  4.0  6.0   1.3     7   5.5  12 1021.6  20.5  24.3  10.5   MM   MM    MM
2025 11 14 14 40 360  4.0  6.0   1.3    MM   5.5  12 1021.5  20.4  24.3  10.4   MM   MM    MM
2025 11 14 14 30  10  4.0  7.0    MM    MM    MM  MM 1021.5  20.4  24.3  10.4   MM   MM    MM
2025 11 14 14 20 350  4.0  6.0   1.2     7   5.3 356 1021.5  20.5  24.2  10.4   MM   MM    MM
2025 11 14 14 10 350  4.0  7.0   1.2    MM   5.3 356 1021.4  20.5  24.3  10.8   MM   MM    MM
2025 11 14 14 00 360  4.0  6.0    MM    MM    MM  MM 1021.3  20.5  24.3  10.7   MM +1.5    MM
2025 11 14 13 50 360  5.0  7.0   1.2     6   5.3 321 1021.3  20.5  24.3  10.6   MM   MM    MM
2025 11 14 13 40 340  4.0  6.0    MM    MM    MM  MM 1021.2  20.5  24.3  10.8   MM   MM    MM
2025 11 14 13 30 360  4.0  6.0    MM    MM    MM  MM 1021.1  20.4  24.3  10.7   MM   MM    MM
